user,team,timestamp,likes,replies,retweets,text
Royalmurph_RRMS,@TBLightning,2018-04-29 22:47:12,3,0,1,@RRMSRoyalKnight let’s support the @TBLightning  https://twitter.com/pascoschools/status/990711504151416837 …
FOXSportsFL,@TBLightning,2018-04-29 22:45:00,1,0,0,.@TBLightning forward J.T. Miller says he expects the team to have already turned the page and be ready when they take the ice for Game 2 on Monday night. #GoBoltspic.twitter.com/lgAtiMr3ff
jchrz19,@TBLightning,2018-04-29 22:44:53,2,1,0,"Again, what does that have to do with you running your pie-hole about another series? Why not just worry about your team?"
ElijahCoyote21,@TBLightning,2018-04-29 22:37:33,0,0,0,@TheCoyoteWay
jchrz19,@TBLightning,2018-04-29 22:36:53,2,0,0,Awesome...but what does that have to do with the Pens beating the Caps THIS year?
jchrz19,@TBLightning,2018-04-29 22:30:06,2,0,0,Maybe you should worry about the Pens eliminating the Caps before talking about everybody else?
CityofTampa,@TBLightning,2018-05-08 23:57:55,8,0,2,pic.twitter.com/kdYra9Eh9m
KIKI_SRQUS,@TBLightning,2018-05-08 23:56:20,2,0,0,Reminds me of our #BigCat #SassyVasy @TBLightning. #GoBolts #StanleyCupPlayoff
TBLightning,@TBLightning,2018-05-08 23:55:57,186,2,18,"As part of our Do Good Tuesdays, some of our #Bolts employees teamed up with @keeptbb to help clean up Riverfront Park this morning.

Doing our part to keep our city beautiful. pic.twitter.com/OW7SnTvb6N"
JeremyBarile,@TBLightning,2018-05-08 23:55:28,2,0,0,Went there for spring break as well. Got to see Ovechkin score his 600th that night. Can't wait for this series to start. Go bolts pic.twitter.com/4mTMPqypmt
WFLAJana,@TBLightning,2018-05-08 23:54:00,5,0,4,GO BOLTS! @TBlightning to open #StanleyCup Eastern Conference final at @AmalieArena Friday at 8 p.m. #GoBolts #WeWantTheCup http://wfla.com/1167408053 pic.twitter.com/uLN3LwtQqM
Pond_Sweaters,@TBLightning,2018-05-08 23:48:33,0,0,0,Check out Alexander Volkov Syracuse Crunch 2017-18 season game-issued alternate jersey   http://www.ebay.com/itm/-/112980120373?roken=cUgayN&soutkn=gwoATn … via @eBay @SyracuseCrunch @TBLightning #gogetit #GoBolts
TheBarnBurns,@TBLightning,2018-05-08 23:48:06,6,0,11,"Right Now On Fired Up & The 
""Breakaway""#Hockey Show Page @stevecarney talks about the @TBLightning #GoBolts
& the #NHLPlayoffs #StanleyCup
#PodernFamily #Trypod #podcastfix #PodGenie #Podcast 

Fired Up
http://www.barnburner.ca/Home/Podcasts 

The Breakaway Show Page 
http://www.barnburner.ca/Html/Shows/show-Breakaway.html …pic.twitter.com/DSoMAmudxI"
Pond_Sweaters,@TBLightning,2018-05-08 23:47:52,0,0,0,Check out Dominik Masin 2017 Calder Cup Finals game worn jersey - Syracuse Crunch #SyracuseCrunch http://www.ebay.com/itm/-/123078029253?roken=cUgayN&soutkn=Aeo7UG … via @eBay @SyracuseCrunch @TBLightning #gogetit #GoBolts
JoeMungel1977,@TBLightning,2018-05-08 23:47:07,0,0,0,Congratulations to the @Capitals on advancing to the #EasternConferenceFinals. The East finals are set. It’s gonna be the @TBLightning v Capitals. Should be an exciting series. #StanleyCup #StanleyCupPlayoffs #WSHvsTBL #NHL #
maria__cos,@TBLightning,2018-05-08 23:45:10,0,0,1,"yeah, like @TBLightning ...just saying https://twitter.com/stanleycup/status/993673780999450624 …"
TheRevTy,@TBLightning,2018-05-08 23:42:24,0,0,0,Thanks
BrianTatirosian,@TBLightning,2018-05-08 23:40:02,0,0,0,Couldn’t agree more it need to get fixed
HannahVeney1,@TBLightning,2018-05-08 23:37:35,0,0,0,@TBLightning Beat Washington for Me! I believe in you!!! Show them that you're NOT afraid of a challenge!
Alex_Owen8,@TBLightning,2018-05-08 23:36:50,0,1,0,"Hahaha. I will be wearing a Lightning shirt come Friday night. However, I might be wearing Capitals socks. Will you be attending the game on Friday?"
theskiff13,@TBLightning,2018-05-08 23:33:51,0,1,0,I know that the Bolts have released tickets (full price) the day before the game so you could get two uppers for 250 our the door. If I see them drop I can ping you.
gobolts4,@TBLightning,2018-05-08 23:32:07,0,0,0,I 2nd this for myself
PghGrlAtHeart,@TBLightning,2018-05-08 23:30:45,0,0,0,"Too bad, sunshine."
Blcineo,@TBLightning,2018-05-08 23:30:25,0,0,0,Bolts in 6  @TBLightning
PcCanes,@TBLightning,2018-05-08 23:29:43,1,0,0,pic.twitter.com/b0MRuzN14a
slapout_alabama,@TBLightning,2018-05-08 23:28:06,1,0,0,"Sorry man, thats the luv hate bout playoffs..but if ya gotta be the thunder, be all you can be at the beach.."
Magichurricane5,@TBLightning,2018-05-08 23:26:10,0,0,0,Yeah I think so 
theskiff13,@TBLightning,2018-05-08 23:25:17,0,2,0,I know @Lindsay_Joy_B sometimes has one
_2ndHand_,@TBLightning,2018-05-08 23:24:56,0,0,0,Hahaha
JTHV_,@TBLightning,2018-05-08 23:23:24,0,1,0,"Big group of us wanted to go to game Sunday but it’s gonna cost us over $3k to do so just based on the cheapest available seats ... makes zero sense, so instead a watch party at a friends beach bar."
EricChiotti,@TBLightning,2018-05-08 23:22:21,3,1,0,Cut the sleeves off a jersey
TheRevTy,@TBLightning,2018-05-08 23:15:42,20,4,7,"Hey, with them being weekend games, this seems a long shot, but if anyone can’t make it to any of the @TBLightning games this round, I’ll buy your tickets off of you. @DCECassie and I would love to go, but can’t afford reseller market prices."
SuavePrime01,@TBLightning,2018-05-08 23:08:12,0,0,0,"Giving you the business. Forever. As you requested. Get in with @TBLightning our leave. Even when we don't play well. Even if we lose. Support the #Bay, or,go write somewhere else. And that goes double for @USFAthletics 
#GoBolts #GoBulls"
slapout_alabama,@TBLightning,2018-05-08 23:07:05,1,1,0,"Caddy shack, , i aint paying no .50 for no coke,,well u aint gettin no coke.
But u could have a recliner and  $150 of coke with a BIG smile  GO BOLTS "
JakeSundall,@TBLightning,2018-05-08 23:06:37,5,0,0,TFW you realize you now have to face the @TBLightning... pic.twitter.com/khamhWCLRG
kevinfiniti,@TBLightning,2018-05-08 23:03:11,2,0,0,how you hating on your Markham boy @RealStamkos91
randygca,@TBLightning,2018-05-08 22:54:12,0,0,0,Go Caps Go!
CityofTampa,@TBLightning,2018-05-08 22:50:48,1,0,0,"We hope you can make it to our grand opening celebration of Julian B Lane Riverfront Park this weekend! For more info on #RiverfrontRock, visit http://bit.ly/2nET26l "
JamieScruton,@TBLightning,2018-05-08 22:50:36,0,0,0,Who ya got?
sammyjacobs,@TBLightning,2018-05-08 22:48:02,0,0,0,Please say heck next time
TDiaz_TBSC,@TBLightning,2018-05-08 22:47:29,0,1,0,"Make the right choice, Alex... Being you now reside in Tampa, I fully expect to see you in a Lightning shirt/jersey come Friday night!"
kingsthings,@TBLightning,2018-05-08 22:46:55,41,3,4,"The @Capitals vs. @TBLightning is going to be one hell of a series...
#ItsMy2Cents"
anderscarey,@TBLightning,2018-05-08 22:45:17,0,1,0,we don’t want #PensFam supportpic.twitter.com/NeayRi9uCG
TEvans_89,@TBLightning,2018-05-08 22:44:43,0,1,0,"@TBLPowerPlay @GregLinnelli I haven’t had the time to watch all the other series, is there a team that is playing as well as the @TBLightning are? It seems that the #Bolts are hot at the right time and performing well in every area."
davefeinman,@TBLightning,2018-05-08 22:41:07,0,0,0,"see you here in DC next week, @TBLightning #GoBolts  #StanleyCup #BecauseItsTheCuppic.twitter.com/3D6MBQ3xB7"
prescott_greg,@TBLightning,2018-05-08 22:36:21,3,0,0,"Hmm I’ve lived in the DC area for over 30 years and never followed the Caps. Born and raised in St Pete, FL, now the @TBLightning are in East finals. Who to root for??? Not even close! #GoBolts"
Billsuperbowl,@TBLightning,2018-05-05 23:59:14,0,0,0,Well done!
pookiematthes,@TBLightning,2018-05-05 23:49:13,0,0,0,VGK has him now! 
gmm6797,@TBLightning,2018-05-05 23:48:21,0,1,0,"If you want to see it that way, have at it.  I will always be a Boston sports fan, regardless of what anyone says about my teams, plain and simple... most are just jealous of the championships Boston has won"
AllisonRWarren,@TBLightning,2018-05-05 23:46:16,0,1,0,So you basically just applauded him for finding a way around sportsman-like conduct....  I hope he loses in a big way and spends the rest of the playoffs on the couch licking a lollipop 
LadyLigea,@TBLightning,2018-05-05 23:44:13,1,0,0,Definition of irony:  Bruins fans complaining about refs when Marchand plays for the Bruins.
BarryARothman,@TBLightning,2018-05-05 23:43:55,1,0,0,I’m with you 100%. He should’ve been tossed right after it happened. And the league should’ve immediately announced a suspension.
gmm6797,@TBLightning,2018-05-05 23:42:16,0,1,0,I dont agree with his actions. But the league hits him with fines for sneezing. He just found a loophole in the rules. I'm sure the NHL will address it in the rules for 2019
AllisonRWarren,@TBLightning,2018-05-05 23:40:35,0,1,0,I see that someday I’ll be a billionaire. Doesn’t mean it’s happening. And I didn’t count my chickens before they hatched. I said I HOPE. I think he’s a disgusting human being and there’s no place for that in sports.
LD441,@TBLightning,2018-05-05 23:38:57,0,0,0,pic.twitter.com/PyVZs9SwKN
BenceMartin,@TBLightning,2018-05-05 23:35:57,0,0,0,@Capitals or @penguins ?? Who’s best for @TBLightning ?
reevz69,@TBLightning,2018-05-05 23:34:28,1,0,0,He has the Stanley Cup on his mind!!!  @TBLightning. @YanniGourde
mamamiller_4,@TBLightning,2018-05-05 23:31:58,0,0,0,Wow really what a lesson you have him what a joke he should be seriously reprimanded for this @NHL @NHLPlayerSafety @Sportsnet @NHLBruins
gmm6797,@TBLightning,2018-05-05 23:28:28,0,1,0,Don't count your chickens before they hatch. I see a full 7 games coming and not ending your way
SunJum,@TBLightning,2018-05-05 23:23:59,8,0,1,Tampa is truly a hockey town now. Can't go 5 seconds of driving/walking around downtown Tampa without seeing a @TBLightning logo! #GoBolts
mpmasserano,@TBLightning,2018-05-05 23:23:18,0,0,0,Well said.
SuperBeardVH,@TBLightning,2018-05-05 23:21:10,3,0,0,All of us here in Tampa feel violated by this... I just hope Callahan can recover from such a violation. The @TBLightning should wear ribbons for him and his future struggles to come to terms with this. #justiceforcallahan
jakobIind,@TBLightning,2018-05-05 23:18:45,5,1,0,Vasy makes 29/32 saves and rask makes 24/28 someone explain how rask got that third star
LaraBreslow,@TBLightning,2018-05-05 23:15:46,3,0,0,Successfully found another person in the Newark airport also sporting @TBLightning gear #GoBolts
meagzers,@TBLightning,2018-05-05 23:15:06,0,0,0,I’m jelly!!!!
GatorJJC,@TBLightning,2018-05-05 23:13:35,0,0,0,Cowards.
AllisonRWarren,@TBLightning,2018-05-05 23:11:08,3,3,0,This is still disgusting. His team is losing 3-1 in the series and that’s not even the most embarrassing part of last night. I hope the @TBLightning shut him up in Tampa game 5 https://twitter.com/espn/status/992759458404225030 …
rangy9,@TBLightning,2018-05-05 23:06:45,1,0,0,Is this the NHL’s final or final-final warning? He should have got a game suspension.  No spine NHL. He might as well spit in his face.
MeuriceLaurent,@TBLightning,2018-05-05 23:05:43,0,0,0,"Vu l’impact de sa cheville contre la bande, fin de saison même..."
ascauctions,@TBLightning,2018-05-05 23:04:20,2,0,0,I second that....  it would be nice to take em out tomorrow.   Go bolts!
AndrewLevine5,@TBLightning,2018-05-05 23:03:48,0,0,0,Totally agree. They should have done that the first time.
LNH_FR,@TBLightning,2018-05-05 23:03:23,1,1,0,"Les @NHLBruins ont appris une bien mauvaise nouvelle, à la veille du match no 5 contre le @TBLightning  https://www.nhl.com/fr/news/torey-krug-ratera-le-reste-de-la-serie-contre-le-lightning/c-298475102?tcid=tw_news_content_id …"
CraigMinervini,@TBLightning,2018-05-05 23:02:20,29,7,1,Warning?  The @nhl should suspend @bruins forward  #bradmarchand for one game for his disgusting licking antics in the @TBLightning Game 4. To me it should be a game misconduct as well.  Warning?  Gimme a Break!! Gross.
BrittanyAust10,@TBLightning,2018-05-05 23:02:11,2,1,0,These are awesome shots!
eblankenship,@TBLightning,2018-05-05 22:58:48,15,0,1,Awesome pics from last night's @TBLightning Watch Party at @curtishixonpark #GoBoltshttps://twitter.com/NicoleAbbett/status/992855347969785858 …
Lstowers9,@TBLightning,2018-05-05 22:58:01,0,2,0,I do agree with you like how Vasy is playing better than Rask and the Bolts are a much quicker team 5 on 5. But for you to say the refs haven't been favoring the Lighting really concerns me about you.
TBLfan37,@TBLightning,2018-05-05 22:53:38,3,0,0,"24 saves on 28 shots, loses game and somehow they give him third star. Should have given it to the Bruins’ acting coach for all their flops in that game."
Sunkissu9,@TBLightning,2018-05-05 22:52:32,0,0,0,pic.twitter.com/QAoMovazYQ
JakeSundall,@TBLightning,2018-05-05 22:51:10,2,1,0,Put the dagger in them tomorrow!!! NO MERCY!pic.twitter.com/DKhEeOXt1C
eleftas,@TBLightning,2018-05-05 22:43:38,0,0,0,"Hes obviously recieving preffered treatment from the NHL, the question is why?"
Mop_nan,@TBLightning,2018-05-05 22:43:18,0,0,0,It will nothing will happen
natefoulon,@TBLightning,2018-05-05 22:41:05,0,0,0,I’m just trying to fit in with this social media thing
BJagile,@TBLightning,2018-05-05 22:40:27,0,0,0,Someone has the @TBLightning spirit #gobolte #TBLightningpic.twitter.com/srQI7BZ1qY
TBlackwe85,@TBLightning,2018-05-05 22:39:54,0,0,0,"@wbz @wbznewsradio Looks like #BradMarchand of the @NHLBruins isn’t off the hook for that intentional  lick on Ryan Callahan of the @TBLightning at the @tdgarden last night and now he’s on notice making sure  it’ll probably never, ever happened again #StanleyCupPlayoffs"
JasonDixonPD,@TBLightning,2018-05-05 22:39:43,0,0,0,"Because I am a @TBLightning guy, my pick is Bolt D’Oro. #DerbyDay"
NottyStrong,@TBLightning,2018-05-05 22:39:39,0,0,0,No question this series looked fixed. Not sure if it's a stevie iserman thing or what but the no call on mcavoy getting tackled in game 4 and the no call on marshand getting slashed on breakaway in game 2 is simply unacceptable
YborAndrew,@TBLightning,2018-04-21 23:59:29,2,0,0,This family at the #Rowdies game is just so hammered. Even the kids. I can’t believe the parents took them to the ‘Shit Whole’.pic.twitter.com/XYXCSecUQu
Jpw03,@TBLightning,2018-04-21 23:59:17,165,2,5,THE @TBLightning ARE GOING TO THE SECOND ROUND! Heres how it happened: http://youtu.be/L_jIDngASDI?a 
gervaise_al,@TBLightning,2018-04-21 23:59:03,0,0,0,Great 100% effort in all three zones. Keep up the good work
BrysonSb,@TBLightning,2018-04-21 23:57:34,0,0,0,BRING BACK BOB COLE!!!
Deadpoolio86,@TBLightning,2018-04-21 23:57:30,0,0,0,I’m pulling for @TBLightning. The @penguins look like they’re the team to beat though.
imaboltsfan,@TBLightning,2018-04-21 23:56:17,1,0,0,"Heck of a series & mad props to Schneider, he had Heck of a game"
HurleyDavis,@TBLightning,2018-04-21 23:56:12,2,0,0,Sucks to suck @GioWFAN 
redkiy1886,@TBLightning,2018-04-21 23:55:52,0,0,0,Кууууч - Красава!!  На очереди БостонИли молодежь даст им бой?! 
spencestweets,@TBLightning,2018-04-21 23:55:49,0,0,0,"It’s hockey, not checkers..."
Audreyskinner17,@TBLightning,2018-04-21 23:55:31,0,0,0,Go Bolts! Moving on to the next round.  Let's get the Cup!!!!!
shooteyshoots,@TBLightning,2018-04-21 23:55:07,1,0,0,https://youtu.be/y8-LH_VUROk 
tblthunderbolts,@TBLightning,2018-04-21 23:54:12,12,1,1,I guess the rally drums did their part! Can we have them again @TBLightning for round 2? https://twitter.com/njdevils/status/987710302958452737 …
imaboltsfan,@TBLightning,2018-04-21 23:54:02,0,0,0,Go Crunch!!
TBLightning,@TBLightning,2018-04-21 23:53:15,385,11,56,"Glad to have ya back, Cally. 
#TBLvsNJD | #StanleyCuppic.twitter.com/RHCnm3ISmn"
spencestweets,@TBLightning,2018-04-21 23:52:56,1,0,0,Stay classy...
N0T_VEGAN,@TBLightning,2018-04-21 23:52:31,0,0,0,Where’s the victory song?
ligea_lady,@TBLightning,2018-04-21 23:52:27,0,0,0,Still bitter.
ligea_lady,@TBLightning,2018-04-21 23:52:16,1,0,0,Much cuter than Brady.....
arndtjc,@TBLightning,2018-04-21 23:51:36,0,0,0,VASY VASY VASY....
SeanSteeden,@TBLightning,2018-04-21 23:51:27,1,0,0,BOLTS BOLTS BOLTS BOLTS BOLTS BOLTS!! #TBL #BoltsAdvance #BoltsNation
ligea_lady,@TBLightning,2018-04-21 23:50:51,0,0,0,Schneider was awesome. Devils are lucky to have that guy. That said Go Bolts!
spencestweets,@TBLightning,2018-04-21 23:50:37,0,0,0,
nittsallgood,@TBLightning,2018-04-21 23:49:17,0,0,0,Jameis is so awesome.  I believe he takes that next step this season.  Guessing he'll finally have a running game to help out.
comfortinn727,@TBLightning,2018-04-21 23:47:52,0,0,0,Don’t forget to book your hotel when you buy your tickets 727-573-3334 @TBLightning @ChoiceHotelshttps://twitter.com/tblightning/status/987828535602700288 …
